"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/01/2022";"0000";"26,4";"27,8";"26,4";"76,0";"76,0";"66,0";"21,9";"21,9";"21,0";"1005,3";"1005,3";"1004,7";"3,8";"38,0";"7,3";"";"0,0"
"28/01/2022";"0100";"25,6";"26,4";"25,6";"80,0";"80,0";"76,0";"21,9";"22,1";"21,9";"1005,7";"1005,7";"1005,3";"3,9";"45,0";"9,0";"";"0,0"
"28/01/2022";"0200";"25,1";"25,6";"25,1";"83,0";"83,0";"80,0";"22,0";"22,1";"21,9";"1005,8";"1005,9";"1005,6";"3,4";"43,0";"6,8";"";"0,0"
"28/01/2022";"0300";"24,6";"25,1";"24,6";"86,0";"86,0";"83,0";"22,1";"22,1";"22,0";"1005,5";"1005,9";"1005,5";"3,5";"35,0";"7,9";"";"0,0"
"28/01/2022";"0400";"24,3";"24,6";"24,3";"88,0";"88,0";"86,0";"22,0";"22,1";"22,0";"1004,8";"1005,5";"1004,8";"3,6";"43,0";"6,4";"";"0,0"
"28/01/2022";"0500";"23,8";"24,3";"23,8";"90,0";"90,0";"88,0";"22,0";"22,1";"22,0";"1004,2";"1004,8";"1004,2";"2,8";"46,0";"6,4";"";"0,0"
"28/01/2022";"0600";"23,6";"23,8";"23,6";"91,0";"91,0";"90,0";"22,1";"22,1";"22,0";"1003,6";"1004,2";"1003,6";"2,8";"47,0";"5,3";"";"0,0"
"28/01/2022";"0700";"23,5";"23,6";"23,4";"92,0";"92,0";"91,0";"22,0";"22,1";"22,0";"1003,6";"1003,6";"1003,4";"2,9";"45,0";"5,9";"";"0,0"
"28/01/2022";"0800";"23,4";"23,5";"23,3";"92,0";"92,0";"92,0";"22,0";"22,1";"22,0";"1003,9";"1003,9";"1003,6";"2,1";"37,0";"4,6";"";"0,0"
"28/01/2022";"0900";"23,5";"23,5";"23,3";"92,0";"92,0";"92,0";"22,1";"22,1";"21,9";"1004,3";"1004,3";"1003,9";"2,8";"31,0";"4,7";"35,80";"0,0"
"28/01/2022";"1000";"26,2";"26,2";"23,5";"82,0";"92,0";"82,0";"22,9";"23,0";"22,1";"1004,8";"1004,8";"1004,3";"0,7";"238,0";"4,4";"593,50";"0,0"
"28/01/2022";"1100";"29,2";"29,4";"26,2";"72,0";"82,0";"72,0";"23,5";"24,0";"22,7";"1005,0";"1005,0";"1004,8";"0,7";"163,0";"2,5";"1452,80";"0,0"
"28/01/2022";"1200";"29,8";"30,4";"29,2";"65,0";"72,0";"63,0";"22,6";"23,7";"22,3";"1005,3";"1005,3";"1005,0";"0,8";"188,0";"5,1";"2168,60";"0,0"
"28/01/2022";"1300";"29,8";"29,9";"28,7";"69,0";"73,0";"65,0";"23,5";"24,0";"22,6";"1005,5";"1005,5";"1005,3";"1,3";"179,0";"3,8";"1960,10";"0,0"
"28/01/2022";"1400";"31,6";"31,6";"29,8";"61,0";"70,0";"61,0";"23,2";"24,1";"22,9";"1005,3";"1005,5";"1005,3";"1,5";"176,0";"4,0";"2776,30";"0,0"
"28/01/2022";"1500";"31,7";"31,8";"30,0";"61,0";"67,0";"59,0";"23,1";"23,9";"22,4";"1005,1";"1005,3";"1005,1";"1,2";"159,0";"5,0";"2751,90";"0,0"
"28/01/2022";"1600";"32,0";"32,8";"31,4";"55,0";"61,0";"55,0";"21,8";"23,4";"21,8";"1004,6";"1005,2";"1004,6";"1,6";"164,0";"6,1";"3792,40";"0,0"
"28/01/2022";"1700";"31,2";"32,1";"30,6";"60,0";"62,0";"55,0";"22,6";"23,0";"21,7";"1004,2";"1004,6";"1004,1";"1,8";"170,0";"6,5";"3465,50";"0,0"
"28/01/2022";"1800";"29,4";"31,4";"29,4";"65,0";"66,0";"59,0";"22,2";"23,2";"21,8";"1004,0";"1004,2";"1004,0";"2,1";"146,0";"7,0";"2896,50";"0,0"
"28/01/2022";"1900";"28,7";"29,9";"28,6";"68,0";"69,0";"64,0";"22,1";"22,8";"21,9";"1003,8";"1004,2";"1003,8";"1,3";"145,0";"6,3";"1880,80";"0,0"
"28/01/2022";"2000";"27,6";"28,9";"27,6";"71,0";"71,0";"66,0";"21,9";"22,4";"21,6";"1004,2";"1004,3";"1003,8";"0,7";"174,0";"4,2";"965,60";"0,0"
"28/01/2022";"2100";"25,5";"27,7";"25,5";"82,0";"82,0";"71,0";"22,3";"22,3";"21,6";"1005,3";"1005,3";"1004,2";"0,8";"127,0";"4,2";"99,90";"0,0"
"28/01/2022";"2200";"25,1";"25,6";"25,1";"86,0";"86,0";"82,0";"22,6";"22,8";"22,2";"1005,0";"1005,5";"1005,0";"0,8";"113,0";"2,5";"16,60";"0,0"
"28/01/2022";"2300";"24,5";"25,1";"24,5";"90,0";"90,0";"86,0";"22,9";"22,9";"22,4";"1005,5";"1005,5";"1004,9";"0,7";"287,0";"2,5";"";"0,0"
"29/01/2022";"0000";"24,5";"24,6";"24,4";"91,0";"91,0";"90,0";"22,9";"23,1";"22,8";"1006,2";"1006,2";"1005,5";"0,6";"105,0";"2,0";"";"0,0"
"29/01/2022";"0100";"23,9";"24,5";"23,9";"92,0";"92,0";"91,0";"22,6";"23,0";"22,6";"1006,7";"1006,7";"1006,2";"0,2";"295,0";"2,1";"";"0,0"
"29/01/2022";"0200";"23,4";"23,9";"23,4";"93,0";"93,0";"92,0";"22,2";"22,5";"22,2";"1006,7";"1006,7";"1006,6";"0,2";"69,0";"2,1";"";"0,0"
"29/01/2022";"0300";"23,7";"23,8";"23,4";"93,0";"93,0";"93,0";"22,5";"22,6";"22,2";"1006,3";"1006,7";"1006,1";"0,3";"269,0";"2,5";"";"0,0"
"29/01/2022";"0400";"23,6";"23,7";"23,4";"94,0";"94,0";"93,0";"22,5";"22,5";"22,3";"1005,2";"1006,6";"1005,2";"0,7";"200,0";"3,0";"";"0,0"
"29/01/2022";"0500";"23,2";"23,6";"23,2";"94,0";"94,0";"93,0";"22,2";"22,4";"22,2";"1004,1";"1005,2";"1004,1";"0,5";"158,0";"2,3";"";"0,0"
"29/01/2022";"0600";"23,2";"23,2";"22,8";"94,0";"94,0";"94,0";"22,3";"22,3";"21,8";"1004,3";"1004,3";"1003,8";"1,2";"65,0";"2,2";"";"0,0"
"29/01/2022";"0700";"22,9";"23,4";"22,9";"94,0";"94,0";"94,0";"22,0";"22,5";"22,0";"1004,1";"1004,6";"1004,0";"0,3";"189,0";"2,2";"";"0,0"
"29/01/2022";"0800";"23,2";"23,2";"22,9";"95,0";"95,0";"94,0";"22,3";"22,3";"22,0";"1004,6";"1004,7";"1004,0";"1,2";"29,0";"2,4";"";"0,0"
"29/01/2022";"0900";"23,4";"23,5";"23,2";"95,0";"95,0";"95,0";"22,5";"22,6";"22,3";"1005,8";"1005,8";"1004,5";"1,1";"314,0";"2,9";"10,40";"0,0"
"29/01/2022";"1000";"23,8";"23,9";"23,2";"95,0";"95,0";"95,0";"22,9";"23,0";"22,4";"1006,2";"1006,3";"1005,8";"1,4";"93,0";"4,0";"165,90";"0,2"
"29/01/2022";"1100";"25,2";"25,3";"23,8";"92,0";"95,0";"92,0";"23,9";"24,2";"23,0";"1006,1";"1006,2";"1005,8";"0,7";"96,0";"3,3";"580,00";"0,2"
"29/01/2022";"1200";"26,3";"26,8";"25,0";"87,0";"92,0";"85,0";"23,9";"24,3";"23,4";"1005,9";"1006,1";"1005,8";"2,9";"60,0";"4,2";"1080,40";"0,0"
"29/01/2022";"1300";"27,7";"27,7";"26,2";"76,0";"87,0";"76,0";"23,1";"24,3";"22,9";"1005,8";"1006,1";"1005,7";"3,5";"74,0";"5,6";"2094,90";"0,0"
"29/01/2022";"1400";"31,1";"32,6";"27,3";"63,0";"78,0";"57,0";"23,2";"25,3";"22,0";"1005,4";"1005,8";"1005,4";"1,8";"106,0";"5,6";"3196,30";"0,0"
"29/01/2022";"1500";"32,4";"33,8";"31,1";"50,0";"64,0";"44,0";"20,7";"23,9";"19,4";"1005,0";"1005,4";"1005,0";"1,6";"46,0";"7,7";"2437,50";"0,0"
"29/01/2022";"1600";"30,9";"34,7";"30,6";"61,0";"61,0";"42,0";"22,5";"22,7";"19,3";"1004,4";"1005,0";"1004,4";"4,4";"88,0";"8,1";"3463,10";"0,0"
"29/01/2022";"1700";"30,2";"32,6";"30,0";"61,0";"62,0";"56,0";"21,9";"23,2";"21,5";"1003,8";"1004,5";"1003,8";"4,5";"95,0";"8,5";"3410,40";"0,0"
"29/01/2022";"1800";"30,4";"31,0";"29,1";"59,0";"65,0";"59,0";"21,5";"22,7";"21,4";"1003,2";"1003,8";"1003,2";"3,3";"100,0";"8,5";"2820,20";"0,0"
"29/01/2022";"1900";"27,1";"30,8";"27,0";"70,0";"71,0";"59,0";"21,3";"22,4";"21,1";"1003,5";"1003,5";"1002,8";"4,8";"85,0";"10,6";"1800,20";"0,0"
"29/01/2022";"2000";"28,2";"28,2";"26,7";"70,0";"76,0";"70,0";"22,1";"22,5";"21,2";"1004,6";"1004,6";"1003,4";"3,1";"55,0";"10,6";"130,30";"0,0"
"29/01/2022";"2100";"24,9";"28,2";"24,9";"85,0";"85,0";"70,0";"22,1";"22,4";"21,4";"1006,6";"1006,7";"1004,6";"1,6";"190,0";"10,3";"4,10";"0,0"
"29/01/2022";"2200";"23,3";"24,9";"23,1";"94,0";"94,0";"84,0";"22,2";"22,2";"21,9";"1007,1";"1007,1";"1005,9";"1,4";"270,0";"7,6";"";"3,2"
"29/01/2022";"2300";"23,1";"23,5";"23,1";"93,0";"94,0";"93,0";"22,0";"22,5";"22,0";"1008,7";"1008,8";"1007,2";"2,7";"304,0";"6,6";"";"2,0"
"30/01/2022";"0000";"23,0";"23,2";"23,0";"94,0";"94,0";"93,0";"22,0";"22,1";"21,9";"1008,7";"1008,9";"1008,5";"1,0";"343,0";"6,6";"";"3,4"
"30/01/2022";"0100";"23,0";"23,1";"22,8";"93,0";"94,0";"93,0";"21,9";"22,0";"21,7";"1008,4";"1008,7";"1008,2";"1,3";"34,0";"3,0";"";"0,4"
"30/01/2022";"0200";"22,8";"23,1";"22,8";"92,0";"93,0";"91,0";"21,5";"21,9";"21,4";"1008,0";"1008,5";"1008,0";"1,8";"46,0";"4,0";"";"0,0"
"30/01/2022";"0300";"22,9";"23,1";"22,8";"92,0";"93,0";"92,0";"21,6";"21,8";"21,5";"1007,2";"1008,0";"1007,2";"1,5";"326,0";"4,2";"";"0,0"
"30/01/2022";"0400";"23,4";"23,5";"22,9";"87,0";"92,0";"87,0";"21,1";"21,6";"21,1";"1006,5";"1007,3";"1006,5";"1,5";"335,0";"3,8";"";"0,2"
"30/01/2022";"0500";"22,6";"23,4";"22,4";"94,0";"94,0";"87,0";"21,5";"21,5";"20,9";"1007,1";"1007,1";"1006,3";"1,3";"215,0";"7,4";"";"0,0"
"30/01/2022";"0600";"22,6";"22,7";"22,6";"94,0";"94,0";"93,0";"21,7";"21,8";"21,5";"1007,2";"1007,3";"1007,1";"0,6";"198,0";"4,5";"";"0,0"
"30/01/2022";"0700";"22,8";"23,1";"22,6";"94,0";"95,0";"94,0";"21,8";"22,0";"21,7";"1007,5";"1007,9";"1007,2";"0,4";"172,0";"2,8";"";"0,0"
"30/01/2022";"0800";"22,8";"22,8";"22,6";"95,0";"95,0";"94,0";"21,9";"21,9";"21,7";"1007,9";"1008,1";"1007,5";"0,9";"336,0";"1,7";"";"0,0"
"30/01/2022";"0900";"22,8";"22,9";"22,6";"95,0";"95,0";"95,0";"21,9";"22,0";"21,8";"1007,4";"1008,0";"1007,4";"0,6";"106,0";"1,6";"13,30";"0,8"
"30/01/2022";"1000";"23,5";"23,6";"22,7";"95,0";"95,0";"95,0";"22,6";"22,7";"21,9";"1007,4";"1007,5";"1007,1";"0,9";"56,0";"2,5";"199,10";"0,0"
"30/01/2022";"1100";"24,3";"24,4";"23,5";"91,0";"95,0";"91,0";"22,9";"23,1";"22,6";"1007,8";"1007,9";"1007,4";"3,1";"39,0";"5,0";"561,00";"0,0"
"30/01/2022";"1200";"26,1";"26,1";"24,3";"83,0";"92,0";"83,0";"22,9";"23,4";"22,8";"1008,2";"1008,2";"1007,8";"2,7";"33,0";"5,0";"1094,30";"0,0"
"30/01/2022";"1300";"30,1";"30,5";"26,0";"64,0";"83,0";"60,0";"22,4";"23,8";"21,5";"1008,0";"1008,2";"1008,0";"2,1";"338,0";"5,3";"2517,40";"0,0"
"30/01/2022";"1400";"32,0";"32,0";"29,8";"55,0";"65,0";"55,0";"21,9";"22,9";"20,9";"1007,8";"1008,1";"1007,8";"1,6";"333,0";"4,6";"2802,90";"0,0"
"30/01/2022";"1500";"32,1";"32,8";"31,6";"51,0";"55,0";"46,0";"20,5";"21,7";"18,9";"1007,5";"1007,8";"1007,5";"2,4";"313,0";"4,6";"2728,50";"0,2"
"30/01/2022";"1600";"32,7";"34,2";"32,0";"55,0";"55,0";"42,0";"22,5";"22,5";"19,0";"1006,9";"1007,5";"1006,9";"1,4";"82,0";"4,6";"3074,30";"0,0"
"30/01/2022";"1700";"32,2";"32,7";"30,5";"59,0";"65,0";"54,0";"23,1";"24,4";"21,5";"1006,2";"1007,1";"1006,2";"1,8";"136,0";"4,4";"2997,50";"0,0"
"30/01/2022";"1800";"30,7";"32,7";"30,7";"63,0";"64,0";"56,0";"22,8";"24,5";"22,3";"1005,8";"1006,2";"1005,8";"1,8";"115,0";"5,0";"2707,30";"0,0"
"30/01/2022";"1900";"28,5";"30,8";"28,5";"67,0";"67,0";"61,0";"21,6";"24,0";"21,4";"1005,7";"1006,0";"1005,7";"3,1";"80,0";"5,6";"2124,70";"0,0"
"30/01/2022";"2000";"26,3";"28,6";"26,3";"80,0";"81,0";"67,0";"22,5";"23,2";"21,7";"1005,9";"1006,0";"1005,5";"0,9";"156,0";"5,6";"709,50";"0,0"
"30/01/2022";"2100";"24,9";"26,3";"24,9";"86,0";"86,0";"80,0";"22,4";"22,8";"22,1";"1007,3";"1007,3";"1005,8";"1,0";"183,0";"6,7";"84,90";"0,0"
"30/01/2022";"2200";"24,3";"24,9";"24,3";"89,0";"89,0";"85,0";"22,5";"22,5";"22,1";"1008,4";"1008,4";"1007,0";"0,9";"264,0";"5,9";"3,60";"0,0"
"30/01/2022";"2300";"22,1";"24,4";"22,1";"95,0";"95,0";"89,0";"21,2";"22,7";"21,1";"1009,2";"1009,7";"1008,4";"1,7";"357,0";"8,4";"0,50";"17,6"
"31/01/2022";"0000";"21,9";"22,2";"21,8";"95,0";"95,0";"95,0";"21,1";"21,4";"21,0";"1009,6";"1009,6";"1009,2";"1,4";"331,0";"4,4";"";"2,2"
"31/01/2022";"0100";"22,2";"22,3";"21,9";"95,0";"95,0";"95,0";"21,4";"21,5";"21,1";"1009,9";"1010,0";"1009,6";"1,6";"349,0";"3,7";"";"1,0"
"31/01/2022";"0200";"22,3";"22,4";"22,2";"95,0";"95,0";"95,0";"21,5";"21,6";"21,4";"1009,6";"1009,9";"1009,4";"0,8";"26,0";"2,9";"";"1,0"
"31/01/2022";"0300";"22,5";"22,6";"22,3";"95,0";"95,0";"95,0";"21,6";"21,7";"21,5";"1009,3";"1009,8";"1009,3";"1,4";"41,0";"3,0";"";"3,0"
"31/01/2022";"0400";"22,5";"22,6";"22,4";"95,0";"95,0";"95,0";"21,8";"21,8";"21,6";"1008,4";"1009,4";"1008,4";"1,4";"223,0";"3,2";"";"3,6"
"31/01/2022";"0500";"22,4";"22,6";"22,4";"96,0";"96,0";"95,0";"21,7";"21,8";"21,7";"1007,4";"1008,4";"1007,4";"0,6";"306,0";"3,2";"";"0,0"
"31/01/2022";"0600";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,7";"21,8";"21,7";"1006,9";"1007,4";"1006,9";"1,3";"44,0";"2,2";"";"0,0"
"31/01/2022";"0700";"22,6";"22,6";"22,4";"96,0";"96,0";"96,0";"21,8";"21,9";"21,7";"1006,5";"1006,9";"1006,5";"1,9";"37,0";"4,0";"";"0,0"
"31/01/2022";"0800";"22,8";"22,8";"22,6";"95,0";"96,0";"95,0";"22,0";"22,0";"21,8";"1006,3";"1006,5";"1006,2";"2,0";"26,0";"3,9";"";"0,0"
"31/01/2022";"0900";"23,0";"23,0";"22,7";"95,0";"95,0";"95,0";"22,1";"22,1";"21,9";"1006,6";"1006,6";"1006,1";"1,0";"12,0";"4,6";"25,00";"0,0"
"31/01/2022";"1000";"24,0";"24,1";"23,0";"93,0";"95,0";"93,0";"22,8";"22,9";"22,1";"1007,0";"1007,0";"1006,6";"1,0";"3,0";"4,1";"371,90";"0,0"
"31/01/2022";"1100";"25,8";"26,2";"24,0";"84,0";"93,0";"83,0";"22,9";"23,5";"22,5";"1007,3";"1007,3";"1007,0";"3,2";"40,0";"5,1";"1030,10";"0,0"
"31/01/2022";"1200";"28,0";"28,0";"25,8";"78,0";"85,0";"78,0";"23,8";"24,2";"22,8";"1007,5";"1007,5";"1007,3";"1,3";"30,0";"5,1";"1660,00";"0,0"
"31/01/2022";"1300";"28,1";"28,1";"27,4";"84,0";"85,0";"78,0";"25,1";"25,2";"23,5";"1007,5";"1007,6";"1007,5";"0,6";"156,0";"2,8";"1159,30";"0,0"
"31/01/2022";"1400";"30,1";"30,1";"28,0";"73,0";"86,0";"73,0";"24,7";"26,1";"24,4";"1007,5";"1007,6";"1007,4";"1,7";"324,0";"2,8";"894,40";"0,0"
"31/01/2022";"1500";"31,9";"32,1";"30,1";"53,0";"73,0";"53,0";"21,1";"24,7";"21,0";"1007,3";"1007,5";"1007,3";"3,2";"317,0";"5,8";"1770,50";"0,0"
"31/01/2022";"1600";"32,4";"33,4";"31,7";"52,0";"58,0";"49,0";"21,3";"22,4";"20,8";"1006,8";"1007,4";"1006,8";"3,3";"310,0";"9,0";"2629,60";"0,2"
"31/01/2022";"1700";"32,3";"33,0";"31,9";"52,0";"56,0";"51,0";"21,2";"23,0";"20,7";"1006,1";"1006,8";"1006,1";"2,0";"303,0";"7,2";"1768,50";"0,0"
"31/01/2022";"1800";"28,7";"32,3";"28,6";"78,0";"78,0";"52,0";"24,4";"24,9";"21,3";"1005,6";"1006,3";"1005,6";"2,5";"188,0";"6,3";"2039,60";"0,0"
"31/01/2022";"1900";"26,2";"28,7";"26,2";"84,0";"85,0";"76,0";"23,3";"24,4";"23,1";"1006,5";"1006,5";"1005,6";"1,9";"216,0";"8,8";"703,40";"0,0"
"31/01/2022";"2000";"24,3";"26,2";"23,7";"94,0";"94,0";"84,0";"23,2";"23,3";"22,3";"1005,4";"1006,6";"1005,2";"0,8";"189,0";"6,0";"122,30";"7,8"
"31/01/2022";"2100";"24,1";"24,4";"24,1";"94,0";"94,0";"94,0";"23,1";"23,4";"23,0";"1006,3";"1006,3";"1005,4";"0,8";"221,0";"2,9";"139,80";"0,0"
"31/01/2022";"2200";"23,5";"24,4";"23,5";"95,0";"95,0";"94,0";"22,6";"23,4";"22,6";"1006,8";"1006,8";"1006,3";"0,6";"188,0";"1,7";"24,60";"0,0"
"31/01/2022";"2300";"23,3";"23,7";"23,2";"95,0";"95,0";"95,0";"22,4";"22,9";"22,3";"1007,5";"1007,5";"1006,8";"0,4";"270,0";"1,3";"";"0,0"
"01/02/2022";"0000";"23,8";"23,9";"23,3";"95,0";"95,0";"95,0";"22,9";"23,1";"22,5";"1007,8";"1007,8";"1007,5";"1,7";"299,0";"2,8";"";"0,0"
"01/02/2022";"0100";"23,9";"24,0";"23,7";"94,0";"95,0";"94,0";"22,8";"23,0";"22,8";"1007,8";"1007,9";"1007,7";"1,7";"311,0";"2,8";"";"0,0"
"01/02/2022";"0200";"23,3";"24,2";"23,3";"93,0";"94,0";"92,0";"22,1";"22,9";"22,1";"1007,5";"1007,8";"1007,5";"1,2";"314,0";"3,3";"";"0,0"
"01/02/2022";"0300";"23,2";"23,4";"23,1";"94,0";"94,0";"93,0";"22,2";"22,4";"22,0";"1006,8";"1007,5";"1006,8";"0,4";"111,0";"2,6";"";"0,0"
"01/02/2022";"0400";"23,8";"23,8";"23,2";"93,0";"95,0";"93,0";"22,6";"22,7";"22,3";"1006,1";"1006,8";"1006,1";"1,4";"56,0";"3,0";"";"0,0"
"01/02/2022";"0500";"24,1";"24,2";"23,6";"90,0";"94,0";"90,0";"22,4";"22,9";"22,3";"1005,7";"1006,1";"1005,7";"2,2";"30,0";"4,6";"";"0,0"
"01/02/2022";"0600";"24,6";"24,6";"24,1";"87,0";"90,0";"86,0";"22,2";"22,4";"22,1";"1005,5";"1005,7";"1005,4";"2,4";"33,0";"6,7";"";"0,0"
"01/02/2022";"0700";"24,5";"24,8";"24,3";"89,0";"89,0";"86,0";"22,5";"22,6";"22,3";"1005,4";"1005,5";"1005,3";"1,7";"19,0";"5,3";"";"0,0"
"01/02/2022";"0800";"24,2";"24,5";"24,0";"90,0";"91,0";"89,0";"22,5";"22,5";"22,3";"1005,8";"1005,8";"1005,4";"1,4";"352,0";"3,2";"";"0,0"
"01/02/2022";"0900";"24,8";"24,8";"24,1";"88,0";"90,0";"88,0";"22,7";"22,7";"22,3";"1006,4";"1006,4";"1005,8";"1,8";"34,0";"3,8";"35,00";"0,0"
"01/02/2022";"1000";"26,5";"26,6";"24,8";"80,0";"88,0";"79,0";"22,7";"23,6";"22,6";"1006,7";"1006,7";"1006,4";"1,4";"18,0";"4,6";"449,50";"0,2"
"01/02/2022";"1100";"28,4";"28,5";"26,4";"67,0";"83,0";"66,0";"21,6";"23,8";"21,5";"1006,9";"1006,9";"1006,7";"4,0";"322,0";"6,7";"637,70";"0,0"
"01/02/2022";"1200";"29,6";"29,7";"28,3";"64,0";"68,0";"62,0";"22,1";"22,8";"21,4";"1007,3";"1007,3";"1006,8";"3,6";"330,0";"6,7";"1066,60";"0,0"
"01/02/2022";"1300";"31,6";"31,6";"29,6";"56,0";"65,0";"54,0";"21,7";"22,5";"21,3";"1007,4";"1007,4";"1007,3";"2,8";"305,0";"7,5";"2053,90";"0,0"
"01/02/2022";"1400";"31,2";"32,4";"30,6";"72,0";"74,0";"52,0";"25,5";"25,5";"21,1";"1007,4";"1007,4";"1007,3";"0,9";"171,0";"6,0";"2208,30";"0,0"
"01/02/2022";"1500";"30,2";"31,8";"30,2";"74,0";"76,0";"69,0";"25,0";"26,4";"24,5";"1007,5";"1007,5";"1007,4";"1,3";"177,0";"3,9";"2518,80";"0,0"
"01/02/2022";"1600";"30,1";"30,6";"29,0";"75,0";"77,0";"71,0";"25,1";"26,0";"23,8";"1007,2";"1007,5";"1007,2";"1,6";"169,0";"5,4";"2345,20";"0,0"
"01/02/2022";"1700";"30,2";"30,7";"28,8";"74,0";"78,0";"71,0";"25,0";"25,7";"23,8";"1006,4";"1007,2";"1006,4";"1,5";"168,0";"5,3";"2176,90";"0,0"
"01/02/2022";"1800";"27,4";"30,5";"27,4";"79,0";"79,0";"69,0";"23,5";"25,3";"23,2";"1006,6";"1006,6";"1006,3";"1,5";"181,0";"7,2";"2109,20";"0,0"
"01/02/2022";"1900";"25,4";"27,4";"25,4";"89,0";"89,0";"79,0";"23,4";"23,5";"23,0";"1007,2";"1007,2";"1006,3";"2,3";"234,0";"5,8";"101,70";"0,4"
"01/02/2022";"2000";"25,0";"25,4";"25,0";"91,0";"91,0";"89,0";"23,4";"23,7";"23,3";"1007,9";"1007,9";"1007,2";"1,7";"261,0";"5,6";"27,80";"0,2"
"01/02/2022";"2100";"24,4";"25,0";"24,4";"93,0";"93,0";"91,0";"23,3";"23,6";"23,2";"1008,6";"1008,6";"1007,7";"2,0";"242,0";"5,1";"4,90";"1,4"
"01/02/2022";"2200";"23,9";"24,4";"23,7";"94,0";"94,0";"93,0";"22,9";"23,2";"22,7";"1009,2";"1009,2";"1008,6";"1,0";"285,0";"5,1";"";"2,8"
"01/02/2022";"2300";"24,0";"24,0";"23,9";"95,0";"95,0";"94,0";"23,0";"23,1";"22,9";"1009,6";"1009,6";"1009,2";"0,3";"332,0";"2,3";"";"3,8"
"02/02/2022";"0000";"23,8";"24,0";"23,7";"95,0";"95,0";"95,0";"22,9";"23,1";"22,9";"1010,5";"1010,5";"1009,6";"0,9";"297,0";"1,6";"";"1,2"
"02/02/2022";"0100";"23,9";"23,9";"23,8";"95,0";"95,0";"95,0";"23,1";"23,1";"22,9";"1011,2";"1011,2";"1010,5";"0,7";"317,0";"2,3";"";"0,4"
"02/02/2022";"0200";"23,8";"24,0";"23,8";"95,0";"95,0";"95,0";"23,0";"23,2";"22,9";"1011,4";"1011,4";"1011,2";"1,2";"320,0";"2,5";"";"0,0"
"02/02/2022";"0300";"23,9";"23,9";"23,8";"95,0";"95,0";"95,0";"23,0";"23,0";"22,9";"1010,9";"1011,4";"1010,9";"0,9";"347,0";"2,5";"";"0,0"
"02/02/2022";"0400";"23,6";"24,0";"23,6";"95,0";"95,0";"95,0";"22,7";"23,1";"22,7";"1010,3";"1010,9";"1010,3";"0,5";"199,0";"1,6";"";"0,0"
"02/02/2022";"0500";"23,6";"23,7";"23,4";"95,0";"95,0";"95,0";"22,8";"22,9";"22,6";"1010,0";"1010,3";"1010,0";"0,5";"43,0";"2,4";"";"0,0"
"02/02/2022";"0600";"23,6";"23,7";"23,6";"95,0";"95,0";"95,0";"22,8";"22,9";"22,8";"1009,7";"1010,0";"1009,7";"1,0";"316,0";"1,8";"";"0,0"
"02/02/2022";"0700";"23,3";"23,6";"23,3";"95,0";"95,0";"95,0";"22,5";"22,8";"22,5";"1009,7";"1009,7";"1009,6";"0,6";"228,0";"1,4";"";"0,0"
"02/02/2022";"0800";"23,2";"23,3";"23,1";"96,0";"96,0";"95,0";"22,5";"22,5";"22,4";"1010,0";"1010,0";"1009,7";"0,4";"218,0";"0,9";"";"0,0"
"02/02/2022";"0900";"23,4";"23,4";"23,2";"96,0";"96,0";"96,0";"22,7";"22,7";"22,5";"1010,4";"1010,4";"1010,0";"0,4";"229,0";"1,6";"17,20";"0,0"
"02/02/2022";"1000";"23,7";"23,7";"23,4";"96,0";"96,0";"96,0";"23,0";"23,0";"22,7";"1010,7";"1010,8";"1010,4";"1,1";"233,0";"2,4";"195,70";"0,0"
"02/02/2022";"1100";"25,7";"25,7";"23,5";"94,0";"96,0";"94,0";"24,7";"24,7";"22,8";"1011,2";"1011,2";"1010,7";"1,2";"259,0";"3,4";"982,50";"0,0"
"02/02/2022";"1200";"26,4";"26,4";"25,6";"87,0";"94,0";"87,0";"24,0";"24,9";"23,5";"1011,8";"1011,8";"1011,2";"1,5";"219,0";"4,5";"1380,30";"0,0"
"02/02/2022";"1300";"28,2";"28,6";"26,4";"80,0";"88,0";"79,0";"24,5";"25,3";"23,7";"1012,0";"1012,1";"1011,8";"1,3";"170,0";"4,5";"2659,80";"0,0"
"02/02/2022";"1400";"28,4";"29,2";"27,8";"80,0";"83,0";"75,0";"24,6";"25,2";"23,6";"1012,0";"1012,1";"1012,0";"1,1";"185,0";"4,4";"2903,50";"0,2"
"02/02/2022";"1500";"29,3";"29,6";"28,4";"76,0";"80,0";"75,0";"24,7";"25,3";"24,1";"1011,8";"1012,0";"1011,7";"1,1";"161,0";"3,7";"2820,40";"0,0"
"02/02/2022";"1600";"29,4";"29,7";"28,5";"75,0";"81,0";"73,0";"24,4";"25,8";"24,0";"1010,9";"1011,8";"1010,9";"2,0";"139,0";"4,6";"2928,00";"0,0"
